    5.18650   0.786616
    5.18700   0.704231
    5.18750   0.723273
    5.18800   0.789905
    5.18850   0.806564
    5.18900   0.796383
    5.18950   0.753834
    5.19000   0.685611
    5.19050   0.684692
    5.19100   0.695081
    5.19150   0.679156
    5.19200   0.699405
    5.19250   0.703347
    5.19300   0.682229
    5.19350   0.646433
    5.19400   0.576672
    5.19450   0.481594
    5.19500   0.436357
    5.19550   0.399960
    5.19600   0.364461
    5.19650   0.310897
    5.19700   0.223335
    5.19750   0.129149
    5.19800    5.39811E-02
    5.19850    1.38699E-02
    5.19900    1.82240E-03
    5.19950    1.03393E-04
    5.20000    2.09979E-06
    5.20050    5.90991E-09
    5.20100    1.60612E-08
    5.20150    5.14738E-06
    5.20200    2.26236E-04
    5.20250    3.42002E-03
    5.20300    2.07537E-02
    5.20350    6.33400E-02
    5.20400   0.135826
    5.20450   0.226331
    5.20500   0.292703
    5.20550   0.317847
    5.20600   0.334533
    5.20650   0.366368
    5.20700   0.371449
    5.20750   0.332850
    5.20800   0.273501
    5.20850   0.235639
    5.20900   0.171851
    5.20950   0.119417
    5.21000    1.02196E-01
    5.21050    7.33064E-02
    5.21100    3.59945E-02
    5.21150    1.15778E-02
    5.21200    2.21841E-03
    5.21250    2.17875E-04
    5.21300    9.14873E-06
    5.21350    1.25794E-07
    5.21400    4.94894E-07
    5.21450    2.36897E-05
    5.21500    4.05272E-04
    5.21550    3.03610E-03
    5.21600    1.34651E-02
    5.21650    4.23665E-02
    5.21700    9.30215E-02
    5.21750   0.159306
    5.21800   0.232997
    5.21850   0.302733
    5.21900   0.363850
    5.21950   0.407585
    5.22000   0.407745
    5.22050   0.401951
    5.22100   0.441896
    5.22150   0.493548
    5.22200   0.556266
    5.22250   0.528769
    5.22300   0.452105
    5.22350   0.513128
    5.22400   0.546666
    5.22450   0.443431
    5.22500   0.460732
    5.22550   0.605111
    5.22600   0.678173
    5.22650   0.693906
    5.22700   0.693902
    5.22750   0.677136
    5.22800   0.599406
    5.22850   0.477367
    5.22900   0.509713
    5.22950   0.595771
    5.23000   0.576263
    5.23050   0.524789
    5.23100   0.518697
    5.23150   0.498731
    5.23200   0.432218
    5.23250   0.323913
    5.23300   0.221536
    5.23350   0.145176
    5.23400    6.80319E-02
    5.23450    1.83893E-02
    5.23500    2.47509E-03
    5.23550    1.45291E-04
    5.23600    1.88434E-04
    5.23650    2.95567E-03
    5.23700    1.97724E-02
    5.23750    6.51397E-02
    5.23800   0.127973
    5.23850   0.174976
    5.23900   0.178762
    5.23950   0.132583
    5.24000    6.29487E-02
    5.24050    1.58500E-02
    5.24100    1.85139E-03
    5.24150    2.77675E-03
    5.24200    2.52544E-02
    5.24250    1.03506E-01
    5.24300   0.233927
    5.24350   0.366079
    5.24400   0.467351
    5.24450   0.521187
    5.24500   0.534569
    5.24550   0.582550
    5.24600   0.631917
    5.24650   0.652601
    5.24700   0.678236
    5.24750   0.688298
    5.24800   0.674492
    5.24850   0.627075
    5.24900   0.520144
    5.24950   0.364610
    5.25000   0.191014
    5.25050    6.64605E-02
    5.25100    1.86391E-02
    5.25150    5.34592E-02
    5.25200   0.197976
    5.25250   0.393774
    5.25300   0.525670
    5.25350   0.611495
    5.25400   0.694304
    5.25450   0.738903
    5.25500   0.739042
    5.25550   0.670910
    5.25600   0.620516
    5.25650   0.688056
    5.25700   0.704199
    5.25750   0.586336
    5.25800   0.386000
    5.25850   0.381681
    5.25900   0.618548
    5.25950   0.767790
    5.26000   0.810119
    5.26050   0.818932
    5.26100   0.805706
    5.26150   0.788383
    5.26200   0.805572
    5.26250   0.824238
    5.26300   0.828565
    5.26350   0.827832
    5.26400   0.824349
    5.26450   0.815168
    5.26500   0.796511
    5.26550   0.777019
    5.26600   0.778683
    5.26650   0.776449
    5.26700   0.769131
    5.26750   0.773134
    5.26800   0.764056
    5.26850   0.721493
    5.26900   0.646365
    5.26950   0.564048
    5.27000   0.469205
    5.27050   0.499812
    5.27100   0.597702
    5.27150   0.613400
    5.27200   0.575181
    5.27250   0.517824
    5.27300   0.442786
    5.27350   0.346384
    5.27400   0.236704
    5.27450   0.128194
    5.27500    4.54820E-02
    5.27550    8.82299E-03
    5.27600    8.32470E-04
    5.27650    4.75699E-05
    5.27700    3.44996E-04
    5.27750    4.73954E-03
    5.27800    3.23587E-02
    5.27850   0.105778
    5.27900   0.206584
    5.27950   0.288129
    5.28000   0.284363
    5.28050   0.226530
    5.28100   0.311132
    5.28150   0.452210
    5.28200   0.513836
    5.28250   0.529258
    5.28300   0.486231
    5.28350   0.374422
    5.28400   0.366528
    5.28450   0.457308
    5.28500   0.480409
    5.28550   0.455187
    5.28600   0.414020
    5.28650   0.365158
    5.28700   0.316715
    5.28750   0.264070
    5.28800   0.201656
    5.28850   0.136743
    5.28900    7.84318E-02
    5.28950    3.50281E-02
    5.29000    1.08360E-02
    5.29050    2.01432E-03
    5.29100    1.91500E-04
    5.29150    7.89185E-06
    5.29200    1.08620E-07
    5.29250    1.65175E-07
    5.29300    7.78687E-06
    5.29350    1.57881E-04
    5.29400    1.81515E-03
    5.29450    1.12559E-02
    5.29500    3.82542E-02
    5.29550    8.51464E-02
    5.29600   0.146153
    5.29650   0.212969
    5.29700   0.278355
    5.29750   0.338288
    5.29800   0.391441
    5.29850   0.438262
    5.29900   0.478401
    5.29950   0.510905
    5.30000   0.536432
    5.30050   0.555141
    5.30100   0.565746
    5.30150   0.565145
    5.30200   0.535635
    5.30250   0.450189
    5.30300   0.367703
    5.30350   0.294842
    5.30400   0.156829
    5.30450    9.28457E-02
    5.30500    7.66997E-02
    5.30550    3.19870E-02
    5.30600    5.65564E-03
    5.30650    6.32461E-03
    5.30700    4.47960E-02
    5.30750   0.154395
    5.30800   0.308696
    5.30850   0.445946
    5.30900   0.544367
    5.30950   0.611809
    5.31000   0.658609
    5.31050   0.690883
    5.31100   0.713627
    5.31150   0.731954
    5.31200   0.747117
    5.31250   0.759577
    5.31300   0.767546
    5.31350   0.773236
    5.31400   0.781049
    5.31450   0.786987
    5.31500   0.789573
    5.31550   0.786672
    5.31600   0.777999
    5.31650   0.777157
    5.31700   0.785835
    5.31750   0.786954
    5.31800   0.768427
    5.31850   0.719377
    5.31900   0.612400
    5.31950   0.406951
    5.32000   0.283864
    5.32050   0.325848
    5.32100   0.341172
    5.32150   0.440556
    5.32200   0.609419
    5.32250   0.729865
    5.32300   0.775405
    5.32350   0.782659
    5.32400   0.781196
    5.32450   0.771612
    5.32500   0.742445
    5.32550   0.719531
    5.32600   0.738209
    5.32650   0.749981
    5.32700   0.734001
    5.32750   0.674782
    5.32800   0.505510
    5.32850   0.282439
    5.32900   0.315761
    5.32950   0.541428
    5.33000   0.670417
    5.33050   0.706648
    5.33100   0.714440
    5.33150   0.712749
    5.33200   0.706758
    5.33250   0.699402
    5.33300   0.691983
    5.33350   0.683846
    5.33400   0.674054
    5.33450   0.662813
    5.33500   0.649758
    5.33550   0.635944
    5.33600   0.620915
    5.33650   0.603801
    5.33700   0.585103
    5.33750   0.565301
    5.33800   0.544110
    5.33850   0.520610
    5.33900   0.494389
    5.33950   0.465255
    5.34000   0.433273
    5.34050   0.398884
    5.34100   0.361462
    5.34150   0.320534
    5.34200   0.275555
    5.34250   0.226403
    5.34300   0.174195
    5.34350   0.119852
    5.34400    6.61411E-02
    5.34450    2.42643E-02
    5.34500    4.67684E-03
    5.34550    5.66187E-04
    5.34600    6.21392E-04
    5.34650    6.96993E-04
    5.34700    3.09252E-04
    5.34750    5.55315E-05
    5.34800    3.82191E-06
    5.34850    8.63610E-08
    5.34900    1.56774E-10
    5.34950  0.
    5.35000  0.
    5.35050  0.
    5.35100  0.
    5.35150  0.
    5.35200  0.
    5.35250  0.
    5.35300  0.
    5.35350    3.87727E-11
    5.35400    6.00945E-08
    5.35450    2.65378E-06
    5.35500    3.66584E-05
    5.35550    1.82177E-04
    5.35600    3.56190E-04
    5.35650    2.82710E-04
    5.35700    8.74149E-05
    5.35750    9.72400E-06
    5.35800    7.28129E-06
    5.35850    2.06581E-04
    5.35900    2.44589E-03
    5.35950    1.36425E-02
    5.36000    4.28885E-02
    5.36050    9.06911E-02
    5.36100   0.148226
    5.36150   0.206679
    5.36200   0.261181
    5.36250   0.307149
    5.36300   0.330244
    5.36350   0.297948
    5.36400   0.242653
    5.36450   0.254040
    5.36500   0.371734
    5.36550   0.484891
    5.36600   0.531783
    5.36650   0.553380
    5.36700   0.559903
    5.36750   0.537582
    5.36800   0.508756
    5.36850   0.535603
    5.36900   0.587752
    5.36950   0.597671
    5.37000   0.575979
    5.37050   0.535778
    5.37100   0.437282
    5.37150   0.256835
    5.37200   0.172305
    5.37250   0.316083
    5.37300   0.395835
    5.37350   0.298318
    5.37400   0.349580
    5.37450   0.533140
    5.37500   0.608014
    5.37550   0.580980
    5.37600   0.448445
    5.37650   0.219863
    5.37700    1.04157E-01
    5.37750   0.225947
    5.37800   0.407179
    5.37850   0.456635
    5.37900   0.380968
    5.37950   0.228672
    5.38000    8.07512E-02
    5.38050    1.48409E-02
    5.38100    2.28962E-02
    5.38150   0.117686
    5.38200   0.294134
    5.38250   0.447624
    5.38300   0.530533
    5.38350   0.587600
    5.38400   0.638412
    5.38450   0.664417
    5.38500   0.669354
    5.38550   0.662338
    5.38600   0.618278
    5.38650   0.464188
    5.38700   0.264095
    5.38750   0.311736
    5.38800   0.531213
    5.38850   0.655572
    5.38900   0.693012
    5.38950   0.704652
    5.39000   0.709993
    5.39050   0.712721
    5.39100   0.711320
    5.39150   0.704586
    5.39200   0.688813
    5.39250   0.629277
    5.39300   0.480531
    5.39350   0.406685
    5.39400   0.527477
    5.39450   0.629093
    5.39500   0.655939
    5.39550   0.650545
    5.39600   0.634397
    5.39650   0.606030
    5.39700   0.536890
    5.39750   0.382771
    5.39800   0.175616
    5.39850   0.107210
    5.39900   0.253824
    5.39950   0.436371
    5.40000   0.529426
    5.40050   0.563685
    5.40100   0.572710
    5.40150   0.569780
    5.40200   0.563163
    5.40250   0.553012
    5.40300   0.539787
    5.40350   0.524894
    5.40400   0.507062
    5.40450   0.486469
    5.40500   0.462817
    5.40550   0.434800
    5.40600   0.398622
    5.40650   0.358023
    5.40700   0.318651
    5.40750   0.275784
    5.40800   0.219733
    5.40850   0.133324
    5.40900    6.83092E-02
    5.40950    5.17657E-02
    5.41000    3.04023E-02
    5.41050    9.40214E-03
    5.41100    1.43821E-03
    5.41150    9.67099E-05
    5.41200    8.63363E-06
    5.41250    1.59180E-04
    5.41300    1.54950E-03
    5.41350    6.78393E-03
    5.41400    1.61113E-02
    5.41450    2.46758E-02
    5.41500    2.75439E-02
    5.41550    2.38766E-02
    5.41600    1.65978E-02
    5.41650    8.59561E-03
    5.41700    2.59608E-03
    5.41750    3.49541E-04
    5.41800    1.70241E-05
    5.41850    2.36217E-07
    5.41900  0.
    5.41950  0.
    5.42000  0.
    5.42050  0.
    5.42100  0.
    5.42150  0.
    5.42200  0.
    5.42250  0.
    5.42300  0.
    5.42350  0.
    5.42400    6.14830E-11
    5.42450    5.15152E-08
    5.42500    2.26162E-06
    5.42550    3.38615E-05
    5.42600    2.25616E-04
    5.42650    8.22453E-04
    5.42700    1.68819E-03
    5.42750    1.76498E-03
    5.42800    8.63749E-04
    5.42850    1.35128E-03
    5.42900    8.93043E-03
    5.42950    3.04116E-02
    5.43000    6.19548E-02
    5.43050    9.48329E-02
    5.43100   0.126746
    5.43150   0.156984
    5.43200   0.183985
    5.43250   0.208544
    5.43300   0.228287
    5.43350   0.231487
    5.43400   0.239319
    5.43450   0.273664
    5.43500   0.299618
    5.43550   0.304931
    5.43600   0.276971
    5.43650   0.203519
    5.43700   0.141684
    5.43750   0.171341
    5.43800   0.250807
    5.43850   0.266747
    5.43900   0.220069
    5.43950   0.182955
    5.44000   0.170181
    5.44050   0.131528
    5.44100    7.54439E-02
    5.44150    2.89236E-02
    5.44200    6.24766E-03
    5.44250    6.33909E-04
    5.44300    3.35405E-05
    5.44350    2.62060E-04
    5.44400    3.28807E-03
    5.44450    1.85041E-02
    5.44500    5.51786E-02
    5.44550    1.01590E-01
    5.44600   0.120678
    5.44650    8.54006E-02
    5.44700    6.91716E-02
    5.44750   0.150938
    5.44800   0.247062
    5.44850   0.284075
    5.44900   0.252523
    5.44950   0.149648
    5.45000    5.84785E-02
    5.45050    5.65301E-02
    5.45100   0.141827
    5.45150   0.224211
    5.45200   0.250060
    5.45250   0.263294
    5.45300   0.265614
    5.45350   0.234502
    5.45400   0.159392
    5.45450    7.31839E-02
    5.45500    6.80995E-02
    5.45550   0.119824
    5.45600   0.141305
    5.45650   0.130017
    5.45700   0.107040
    5.45750    8.11513E-02
    5.45800    5.79602E-02
    5.45850    3.88737E-02
    5.45900    2.36239E-02
    5.45950    1.24349E-02
    5.46000    5.30783E-03
    5.46050    1.72625E-03
    5.46100    3.89639E-04
    5.46150    5.19542E-05
    5.46200    3.21987E-06
    5.46250    7.07137E-08
    5.46300    1.23389E-10
    5.46350  0.
    5.46400  0.
    5.46450  0.
    5.46500  0.
    5.46550  0.
    5.46600  0.
    5.46650  0.
    5.46700  0.
    5.46750    1.24735E-09
    5.46800    2.04645E-07
    5.46850    6.72060E-06
    5.46900    8.10217E-05
    5.46950    4.91584E-04
    5.47000    1.77477E-03
    5.47050    4.38100E-03
    5.47100    9.29101E-03
    5.47150    1.60967E-02
    5.47200    2.24259E-02
    5.47250    2.68904E-02
    5.47300    2.83751E-02
    5.47350    2.65158E-02
    5.47400    2.17485E-02
    5.47450    1.52376E-02
    5.47500    8.71186E-03
    5.47550    3.80764E-03
    5.47600    1.16319E-03
    5.47650    2.18975E-04
    5.47700    2.10932E-05
    5.47750    8.25910E-07
    5.47800    9.34822E-09
    5.47850  0.
    5.47900  0.
    5.47950    3.65477E-09
    5.48000    4.86351E-07
    5.48050    1.59497E-05
    5.48100    2.08358E-04
    5.48150    1.36462E-03
    5.48200    5.39814E-03
    5.48250    1.46935E-02
    5.48300    3.02596E-02
    5.48350    5.04547E-02
    5.48400    7.04565E-02
    5.48450    8.09069E-02
    5.48500    6.87320E-02
    5.48550    3.49494E-02
    5.48600    1.03896E-02
    5.48650    2.02655E-02
    5.48700    6.99109E-02
    5.48750   0.115397
    5.48800    1.02091E-01
    5.48850    6.94089E-02
    5.48900    7.46875E-02
    5.48950   0.130333
    5.49000   0.132698
    5.49050   0.149475
    5.49100   0.283976
    5.49150   0.402379
    5.49200   0.453854
    5.49250   0.464459
    5.49300   0.431887
    5.49350   0.419835
    5.49400   0.483147
    5.49450   0.534437
    5.49500   0.554333
    5.49550   0.564399
    5.49600   0.572032
    5.49650   0.578146
    5.49700   0.580272
    5.49750   0.577251
    5.49800   0.576177
    5.49850   0.577006
    5.49900   0.571245
    5.49950   0.554669
    5.50000   0.521034
    5.50050   0.448937
    5.50100   0.298054
    5.50150   0.114777
    5.50200    2.57907E-02
    5.50250    3.97240E-02
    5.50300   0.136380
    5.50350   0.303082
    5.50400   0.445921
    5.50450   0.510168
    5.50500   0.523408
    5.50550   0.471915
    5.50600   0.323584
    5.50650   0.242634
    5.50700   0.368225
    5.50750   0.473007
    5.50800   0.485590
    5.50850   0.516372
    5.50900   0.549684
    5.50950   0.541111
    5.51000   0.484265
    5.51050   0.430022
    5.51100   0.460890
    5.51150   0.495550
    5.51200   0.492216
    5.51250   0.475969
    5.51300   0.451642
    5.51350   0.416932
    5.51400   0.375284
    5.51450   0.332204
    5.51500   0.272545
    5.51550   0.195824
    5.51600   0.127518
    5.51650    6.47793E-02
    5.51700    1.93037E-02
    5.51750    2.78317E-03
